<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.29	00:42:00	66351.69	66368.92	66338.11	66368.92	38	0	1400
2026.03.29	00:43:00	66369.29	66376.12	66358.79	66362.26	17	0	1400
2026.03.29	00:44:00	66362.13	66375.60	66320.90	66349.13	38	0	1400
2026.03.29	00:45:00	66343.35	66362.37	66332.39	66357.49	24	0	1400
2026.03.29	00:46:00	66361.49	66365.04	66341.57	66362.55	35	0	1400
2026.03.29	00:47:00	66363.18	66363.18	66345.40	66345.40	15	0	1400
2026.03.29	00:48:00	66352.23	66358.11	66339.87	66358.11	17	0	1400
2026.03.29	00:49:00	66358.15	66373.54	66357.24	66363.80	35	0	1400
2026.03.29	00:50:00	66366.87	66413.61	66366.87	66411.94	26	0	1400
2026.03.29	00:51:00	66411.85	66439.69	66411.77	66432.76	31	0	1400
2026.03.29	00:52:00	66443.33	66454.12	66412.64	66412.64	33	0	1400
2026.03.29	00:53:00	66412.73	66414.87	66377.48	66383.45	44	0	1400
2026.03.29	00:54:00	66380.82	66388.27	66347.16	66368.49	41	0	1400
2026.03.29	00:55:00	66369.22	66393.54	66369.22	66387.79	31	0	1400
2026.03.29	00:56:00	66387.90	66402.85	66372.02	66391.27	46	0	1400
2026.03.29	00:57:00	66392.13	66400.64	66390.42	66397.29	19	0	1400
2026.03.29	00:58:00	66397.21	66407.32	66387.84	66402.20	16	0	1400
2026.03.29	00:59:00	66405.02	66440.56	66391.32	66416.99	49	0	1400
2026.03.29	01:00:00	66413.42	66432.94	66412.09	66425.55	27	0	1400
2026.03.29	01:01:00	66430.55	66450.00	66427.79	66438.78	23	0	1400
2026.03.29	01:02:00	66433.41	66445.30	66415.95	66415.95	27	0	1400
2026.03.29	01:03:00	66418.03	66454.01	66418.03	66454.01	33	0	1400
2026.03.29	01:04:00	66442.96	66498.67	66442.96	66468.66	49	0	1400
2026.03.29	01:05:00	66471.87	66512.06	66461.33	66489.83	50	0	1400
2026.03.29	01:06:00	66494.16	66519.50	66479.02	66483.27	46	0	1400
2026.03.29	01:07:00	66488.51	66543.82	66480.30	66523.04	44	0	1400
2026.03.29	01:08:00	66523.34	66539.99	66510.23	66524.93	49	0	1400
2026.03.29	01:09:00	66524.86	66527.74	66442.62	66443.04	58	0	1400
2026.03.29	01:10:00	66446.56	66480.85	66446.56	66460.64	36	0	1400
2026.03.29	01:11:00	66460.76	66491.01	66439.19	66442.60	55	0	1400
2026.03.29	01:12:00	66441.39	66514.03	66435.77	66460.11	42	0	1400
2026.03.29	01:13:00	66468.76	66492.79	66468.76	66492.79	34	0	1400
2026.03.29	01:14:00	66492.09	66503.53	66487.10	66487.10	19	0	1400
2026.03.29	01:15:00	66484.44	66511.18	66479.25	66510.93	34	0	1400
2026.03.29	01:16:00	66510.84	66537.13	66501.58	66510.76	38	0	1400
2026.03.29	01:17:00	66509.33	66509.33	66469.48	66487.52	52	0	1400
2026.03.29	01:18:00	66487.60	66516.97	66481.05	66514.94	29	0	1400
2026.03.29	01:19:00	66514.83	66527.72	66502.47	66505.22	28	0	1400
2026.03.29	01:20:00	66509.81	66529.18	66501.69	66528.36	28	0	1400
2026.03.29	01:21:00	66528.29	66547.18	66514.75	66536.70	36	0	1400
2026.03.29	01:22:00	66538.01	66569.61	66520.34	66531.62	58	0	1400
2026.03.29	01:23:00	66527.64	66527.64	66502.48	66507.92	28	0	1400
2026.03.29	01:24:00	66503.48	66503.48	66485.06	66488.10	27	0	1400
2026.03.29	01:25:00	66484.20	66495.23	66456.84	66489.63	40	0	1400
2026.03.29	01:26:00	66491.38	66512.06	66489.02	66512.06	37	0	1400
2026.03.29	01:27:00	66504.53	66504.53	66495.09	66501.31	8	0	1400
2026.03.29	01:28:00	66501.14	66501.14	66479.17	66484.88	28	0	1400
2026.03.29	01:29:00	66481.99	66502.70	66467.19	66501.19	38	0	1400
2026.03.29	01:30:00	66500.61	66510.40	66465.46	66466.29	35	0	1400
2026.03.29	01:31:00	66471.04	66476.29	66440.13	66471.43	42	0	1400
2026.03.29	01:32:00	66471.36	66476.83	66455.03	66461.23	25	0	1400
2026.03.29	01:33:00	66461.16	66464.74	66450.50	66452.56	23	0	1400
2026.03.29	01:34:00	66451.38	66451.38	66427.04	66442.76	31	0	1400
2026.03.29	01:35:00	66439.37	66446.78	66401.48	66406.55	31	0	1400
2026.03.29	01:36:00	66404.73	66421.45	66386.71	66395.33	38	0	1400
2026.03.29	01:37:00	66393.92	66403.98	66360.04	66371.12	44	0	1400
2026.03.29	01:38:00	66373.23	66396.12	66366.96	66370.63	42	0	1400
2026.03.29	01:39:00	66369.02	66370.41	66315.22	66331.07	41	0	1400
2026.03.29	01:40:00	66331.15	66343.36	66322.13	66343.28	24	0	1400
2026.03.29	01:41:00	66343.22	66373.15	66336.94	66373.15	25	0	1400
2026.03.29	01:42:00	66366.75	66392.59	66366.75	66389.95	27	0	1400
2026.03.29	01:43:00	66381.97	66408.65	66380.20	66395.32	17	0	1400
2026.03.29	01:44:00	66405.37	66428.30	66395.35	66404.95	31	0	1400
2026.03.29	01:45:00	66405.02	66416.98	66393.22	66416.98	24	0	1400
2026.03.29	01:46:00	66421.20	66421.20	66378.87	66408.89	30	0	1400
2026.03.29	01:47:00	66408.50	66408.50	66348.99	66375.99	60	0	1400
2026.03.29	01:48:00	66369.66	66386.08	66369.66	66385.20	21	0	1400
2026.03.29	01:49:00	66388.16	66430.55	66388.16	66428.43	35	0	1400
2026.03.29	01:50:00	66435.02	66480.39	66435.02	66464.44	58	0	1400
2026.03.29	01:51:00	66468.84	66502.96	66461.19	66500.98	37	0	1400
2026.03.29	01:52:00	66500.89	66541.02	66493.35	66508.57	45	0	1400
2026.03.29	01:53:00	66508.69	66513.25	66498.47	66506.24	31	0	1400
2026.03.29	01:54:00	66504.84	66514.37	66421.25	66437.56	48	0	1400
2026.03.29	01:55:00	66449.08	66466.83	66425.21	66464.55	40	0	1400
2026.03.29	01:56:00	66467.32	66479.48	66451.29	66462.99	30	0	1400
2026.03.29	01:57:00	66459.91	66516.71	66459.91	66510.31	38	0	1400
2026.03.29	01:58:00	66510.23	66516.97	66500.26	66500.42	16	0	1400
2026.03.29	01:59:00	66500.49	66511.26	66490.82	66507.99	22	0	1400
2026.03.29	02:00:00	66506.12	66535.57	66471.89	66526.84	51	0	1400
2026.03.29	02:01:00	66515.71	66522.01	66498.11	66521.04	39	0	1400
2026.03.29	02:02:00	66520.80	66555.12	66504.43	66509.98	59	0	1400
2026.03.29	02:03:00	66510.09	66525.35	66498.09	66519.28	31	0	1400
2026.03.29	02:04:00	66526.01	66529.51	66506.22	66526.01	38	0	1400
2026.03.29	02:05:00	66528.59	66569.00	66519.77	66535.96	34	0	1400
2026.03.29	02:06:00	66538.93	66549.11	66509.92	66530.67	46	0	1400
2026.03.29	02:07:00	66530.98	66543.20	66522.87	66534.03	30	0	1400
2026.03.29	02:08:00	66528.58	66550.11	66528.58	66528.71	28	0	1400
2026.03.29	02:09:00	66527.56	66538.39	66513.83	66531.16	29	0	1400
2026.03.29	02:10:00	66526.18	66543.96	66513.74	66529.99	32	0	1400
2026.03.29	02:11:00	66531.58	66551.01	66526.02	66551.01	25	0	1400
2026.03.29	02:12:00	66549.91	66549.99	66541.34	66544.65	21	0	1400
2026.03.29	02:13:00	66541.72	66546.72	66538.88	66538.88	6	0	1400
2026.03.29	02:14:00	66546.11	66589.70	66539.17	66565.31	34	0	1400
2026.03.29	02:15:00	66566.22	66590.21	66553.96	66553.96	41	0	1400
2026.03.29	02:16:00	66551.63	66551.63	66525.23	66534.54	43	0	1400
2026.03.29	02:17:00	66539.38	66558.83	66525.87	66558.51	22	0	1400
2026.03.29	02:18:00	66558.42	66558.42	66522.04	66529.84	35	0	1400
2026.03.29	02:19:00	66529.90	66570.69	66515.28	66564.61	42	0	1400
